Threshold,EV,Hours,Significance
1,523,2,100
2,465,2,100
3,481,2,100
4,507,2,100
5,441,2,100
6,492,2,100
7,560,2,100
8,532,2,100
9,505,2,100
10,506,2,100
11,522,2,100
12,498,2,100
13,445,2,100
14,551,2,100
15,487,2,100
16,549,2,100
17,492,2,100
18,502,2,100
19,496,2,100
20,511,2,100
21,495,2,100
22,547,2,100
23,515,2,100
24,490,2,100
25,488,2,100
26,535,2,100
27,497,2,100
28,484,2,100
29,477,2,100
30,535,2,100
31,472,2,100
32,469,2,100
33,495,2,100
34,488,2,100
35,545,2,100
36,490,2,100
37,512,2,100
38,458,2,100
39,516,2,100
40,464,2,100
41,470,2,100
42,531,2,100
43,445,2,100
44,494,2,100
45,424,2,100
46,510,2,100
47,522,2,100
48,451,2,100
49,494,2,100
50,474,2,100
51,506,2,100
52,478,2,100
53,497,2,100
54,492,2,100
55,515,2,100
56,503,2,100
57,557,2,100
58,492,2,100
59,500,2,100
60,515,2,100
61,519,2,100
62,550,2,100
63,471,2,100
64,446,2,100
65,543,2,100
66,541,2,100
67,556,2,100
68,502,2,100
69,452,2,100
70,544,2,100
71,473,2,100
72,517,2,100
73,499,2,100
74,515,2,100
75,497,2,100
76,539,2,100
77,494,2,100
78,463,2,100
79,515,2,100
80,551,2,100
81,467,2,100
82,494,2,100
83,518,2,100
84,546,2,100
85,540,2,100
86,510,2,100
87,492,2,100
88,516,2,100
89,466,2,100
90,505,2,100
91,502,2,100
92,423,2,100
93,519,2,100
94,526,2,100
95,470,2,100
96,512,2,100
97,527,2,100
98,554,2,100
99,475,2,100
100,508,2,100
101,474,2,100
102,510,2,100
103,472,2,100
104,500,2,100
105,494,2,100
106,508,2,100
107,545,2,100
108,438,2,100
109,518,2,100
110,530,2,100
111,545,2,100
112,514,2,100
113,567,2,100
114,556,2,100
115,545,2,100
116,483,2,100
117,523,2,100
118,580,2,100
119,461,2,100
120,500,2,100
121,519,2,100
122,557,2,100
123,519,2,100
124,455,2,100
125,502,2,100
126,538,2,100
127,498,2,100
128,511,2,100
129,470,2,100
130,530,2,100
131,488,2,100
132,467,2,100
133,503,2,100
134,538,2,100
135,520,2,100
136,486,2,100
137,546,2,100
138,564,2,100
139,498,2,100
140,533,2,100
141,516,2,100
142,474,2,100
143,493,2,100
144,581,2,100
145,470,2,100
146,540,2,100
147,474,2,100
148,542,2,100
149,520,2,100
150,483,2,100
151,513,2,100
152,484,2,100
153,529,2,100
154,525,2,100
155,474,2,100
156,515,2,100
157,497,2,100
158,527,2,100
159,511,2,100
160,483,2,100
161,544,2,100
162,494,2,100
163,510,2,100
164,481,2,100
165,509,2,100
166,539,2,100
167,512,2,100
168,530,2,100
169,483,2,100
170,518,2,100
171,531,2,100
172,498,2,100
173,493,2,100
174,509,2,100
175,498,2,100
176,554,2,100
177,467,2,100
178,556,2,100
179,510,2,100
180,509,2,100
181,506,2,100
182,529,2,100
183,514,2,100
184,499,2,100
185,488,2,100
186,525,2,100
187,507,2,100
188,495,2,100
189,537,2,100
190,501,2,100
191,463,2,100
192,556,2,100
193,529,2,100
194,459,2,100
195,488,2,100
196,528,2,100
197,495,2,100
198,526,2,100
199,508,2,100
200,485,2,100
201,510,2,100
202,511,2,100
203,497,2,100
204,547,2,100
205,528,2,100
206,528,2,100
207,548,2,100
208,542,2,100
209,542,2,100
210,537,2,100
211,528,2,100
212,481,2,100
213,521,2,100
214,511,2,100
215,514,2,100
216,570,2,100
217,467,2,100
218,520,2,100
219,523,2,100
