Threshold,EV,Hours,Significance
1,0,1,100
2,0,1,100
3,0,1,100
4,0,1,100
5,0,1,100
6,0,1,100
7,0,1,100
8,0,1,100
9,0,1,100
10,0,1,100
11,0,1,100
12,0,1,100
13,0,1,100
14,0,1,100
15,0,1,100
16,0,1,100
17,0,1,100
18,0,1,100
19,0,1,100
20,0,1,100
21,0,1,100
22,0,1,100
23,0,1,100
24,0,1,100
25,0,1,100
26,0,1,100
27,0,1,100
28,0,1,100
29,0,1,100
30,0,1,100
31,0,1,100
32,0,1,100
33,0,1,100
34,0,1,100
35,1,1,100
36,1,1,100
37,0,1,100
38,1,1,100
39,1,1,100
40,1,1,100
41,1,1,100
42,1,1,100
43,2,1,100
44,1,1,100
45,0,1,100
46,1,1,100
47,1,1,100
48,0,1,100
49,1,1,100
50,1,1,100
51,1,1,100
52,1,1,100
53,1,1,100
54,1,1,100
55,0,1,100
56,0,1,100
57,1,1,100
58,2,1,100
59,1,1,100
60,1,1,100
61,0,1,100
62,0,1,100
63,2,1,100
64,2,1,100
65,1,1,100
66,2,1,100
67,1,1,100
68,0,1,100
69,1,1,100
70,1,1,100
71,1,1,100
72,3,1,100
73,2,1,100
74,3,1,100
75,1,1,100
76,4,1,100
77,3,1,100
78,2,1,100
79,4,1,100
80,3,1,100
81,4,1,100
82,5,1,100
83,4,1,100
84,2,1,100
85,4,1,100
86,3,1,100
87,3,1,100
88,3,1,100
89,5,1,100
90,4,1,100
91,3,1,100
92,4,1,100
93,2,1,100
94,4,1,100
95,5,1,100
96,5,1,100
97,9,1,100
98,3,1,100
99,4,1,100
100,3,1,100
101,3,1,100
102,8,1,100
103,5,1,100
104,2,1,100
105,3,1,100
106,8,1,100
107,5,1,100
108,9,1,100
109,8,1,100
110,6,1,100
111,6,1,100
112,8,1,100
113,12,1,100
114,8,1,100
115,5,1,100
116,8,1,100
117,6,1,100
118,5,1,100
119,7,1,100
120,7,1,100
121,10,1,100
122,3,1,100
123,13,1,100
124,7,1,100
125,3,1,100
126,6,1,100
127,14,1,100
128,12,1,100
129,9,1,100
130,8,1,100
131,7,1,100
132,9,1,100
133,15,1,100
134,7,1,100
135,6,1,100
136,11,1,100
137,11,1,100
138,15,1,100
139,12,1,100
140,7,1,100
141,12,1,100
142,10,1,100
143,10,1,100
144,5,1,100
145,6,1,100
146,9,1,100
147,13,1,100
148,11,1,100
149,12,1,100
150,14,1,100
151,12,1,100
152,12,1,100
153,10,1,100
154,17,1,100
155,14,1,100
156,14,1,100
157,5,1,100
158,12,1,100
159,17,1,100
160,13,1,100
161,11,1,100
162,12,1,100
163,16,1,100
164,11,1,100
165,12,1,100
166,19,1,100
167,13,1,100
168,18,1,100
169,11,1,100
170,16,1,100
171,19,1,100
172,10,1,100
173,8,1,100
174,17,1,100
175,15,1,100
176,13,1,100
177,14,1,100
178,13,1,100
179,13,1,100
180,18,1,100
181,19,1,100
182,15,1,100
183,13,1,100
184,19,1,100
185,15,1,100
186,12,1,100
187,12,1,100
188,17,1,100
189,13,1,100
190,18,1,100
191,20,1,100
192,21,1,100
193,20,1,100
194,15,1,100
195,26,1,100
196,25,1,100
197,15,1,100
198,22,1,100
199,11,1,100
200,20,1,100
201,31,1,100
202,12,1,100
203,19,1,100
204,24,1,100
205,27,1,100
206,18,1,100
207,20,1,100
208,19,1,100
209,22,1,100
210,20,1,100
211,15,1,100
212,12,1,100
213,24,1,100
214,28,1,100
215,24,1,100
216,25,1,100
217,27,1,100
218,30,1,100
219,19,1,100
220,20,1,100
221,31,1,100
222,19,1,100
223,24,1,100
224,23,1,100
225,21,1,100
226,28,1,100
227,28,1,100
228,31,1,100
229,28,1,100
230,22,1,100
231,29,1,100
232,17,1,100
233,25,1,100
234,23,1,100
235,34,1,100
236,29,1,100
237,24,1,100
238,19,1,100
239,23,1,100
240,28,1,100
241,31,1,100
242,34,1,100
243,28,1,100
244,20,1,100
245,29,1,100
246,30,1,100
247,38,1,100
248,22,1,100
249,39,1,100
250,26,1,100
251,37,1,100
252,27,1,100
253,40,1,100
254,35,1,100
255,41,1,100
256,20,1,100
257,30,1,100
258,38,1,100
259,30,1,100
260,41,1,100
261,36,1,100
262,47,1,100
263,41,1,100
264,44,1,100
265,31,1,100
266,23,1,100
267,36,1,100
268,24,1,100
269,39,1,100
270,41,1,100
271,17,1,100
272,37,1,100
273,57,1,100
274,35,1,100
275,36,1,100
276,29,1,100
277,37,1,100
278,41,1,100
279,29,1,100
280,40,1,100
281,36,1,100
282,30,1,100
283,29,1,100
284,30,1,100
285,42,1,100
286,39,1,100
287,44,1,100
288,33,1,100
289,49,1,100
290,28,1,100
291,40,1,100
292,34,1,100
293,30,1,100
294,45,1,100
295,40,1,100
296,47,1,100
297,43,1,100
298,42,1,100
299,49,1,100
300,57,1,100
301,37,1,100
302,41,1,100
303,40,1,100
304,36,1,100
305,33,1,100
306,47,1,100
307,48,1,100
308,51,1,100
309,61,1,100
310,50,1,100
311,49,1,100
312,62,1,100
313,39,1,100
314,62,1,100
315,44,1,100
316,44,1,100
317,41,1,100
318,53,1,100
319,55,1,100
320,55,1,100
321,42,1,100
322,70,1,100
323,51,1,100
324,54,1,100
325,54,1,100
326,52,1,100
327,49,1,100
328,59,1,100
329,54,1,100
330,50,1,100
331,54,1,100
332,42,1,100
333,35,1,100
334,71,1,100
335,31,1,100
336,52,1,100
337,54,1,100
338,56,1,100
339,51,1,100
340,36,1,100
341,67,1,100
342,51,1,100
343,55,1,100
344,38,1,100
345,67,1,100
346,63,1,100
347,45,1,100
348,57,1,100
349,47,1,100
350,48,1,100
351,70,1,100
352,52,1,100
353,67,1,100
354,74,1,100
355,53,1,100
356,71,1,100
357,63,1,100
358,56,1,100
359,67,1,100
360,62,1,100
361,52,1,100
362,74,1,100
363,57,1,100
364,61,1,100
365,59,1,100
366,63,1,100
367,64,1,100
368,69,1,100
369,56,1,100
370,86,1,100
371,89,1,100
372,53,1,100
373,76,1,100
374,62,1,100
375,59,1,100
376,66,1,100
377,59,1,100
378,83,1,100
379,54,1,100
380,88,1,100
381,65,1,100
382,73,1,100
383,88,1,100
384,71,1,100
385,82,1,100
386,83,1,100
387,81,1,100
388,92,1,100
389,81,1,100
390,63,1,100
391,93,1,100
392,78,1,100
393,84,1,100
394,76,1,100
395,63,1,100
396,59,1,100
397,79,1,100
398,65,1,100
399,58,1,100
400,76,1,100
401,75,1,100
402,93,1,100
403,83,1,100
404,67,1,100
405,94,1,100
406,101,1,100
407,54,1,100
408,69,1,100
409,109,1,100
410,76,1,100
411,86,1,100
412,85,1,100
413,88,1,100
414,85,1,100
415,99,1,100
416,86,1,100
417,90,1,100
418,69,1,100
419,79,1,100
420,91,1,100
421,100,1,100
422,83,1,100
423,115,1,100
424,67,1,100
425,93,1,100
426,98,1,100
427,88,1,100
428,107,1,100
429,101,1,100
430,87,1,100
431,115,1,100
432,99,1,100
433,110,1,100
434,63,1,100
435,88,1,100
436,80,1,100
437,84,1,100
438,85,1,100
439,96,1,100
440,92,1,100
441,103,1,100
442,112,1,100
443,76,1,100
444,92,1,100
445,108,1,100
446,106,1,100
447,93,1,100
448,121,1,100
449,92,1,100
450,94,1,100
451,93,1,100
452,101,1,100
453,96,1,100
454,106,1,100
455,114,1,100
456,104,1,100
457,109,1,100
458,80,1,100
459,55,1,100
