Threshold,EV,Hours,Significance
1,0,1,100
2,0,1,100
3,0,1,100
4,0,1,100
5,0,1,100
6,0,1,100
7,0,1,100
8,0,1,100
9,0,1,100
10,0,1,100
11,0,1,100
12,0,1,100
13,0,1,100
14,0,1,100
15,0,1,100
16,0,1,100
17,0,1,100
18,0,1,100
19,0,1,100
20,0,1,100
21,0,1,100
22,0,1,100
23,0,1,100
24,0,1,100
25,0,1,100
26,0,1,100
27,0,1,100
28,0,1,100
29,0,1,100
30,0,1,100
31,0,1,100
32,0,1,100
33,1,1,100
34,0,1,100
35,0,1,100
36,0,1,100
37,0,1,100
38,1,1,100
39,0,1,100
40,0,1,100
41,1,1,100
42,0,1,100
43,0,1,100
44,0,1,100
45,1,1,100
46,0,1,100
47,1,1,100
48,0,1,100
49,2,1,100
50,0,1,100
51,0,1,100
52,1,1,100
53,1,1,100
54,0,1,100
55,0,1,100
56,2,1,100
57,3,1,100
58,2,1,100
59,2,1,100
60,1,1,100
61,2,1,100
62,1,1,100
63,3,1,100
64,1,1,100
65,1,1,100
66,1,1,100
67,1,1,100
68,1,1,100
69,1,1,100
70,2,1,100
71,2,1,100
72,3,1,100
73,1,1,100
74,2,1,100
75,5,1,100
76,2,1,100
77,4,1,100
78,3,1,100
79,4,1,100
80,2,1,100
81,1,1,100
82,4,1,100
83,3,1,100
84,3,1,100
85,5,1,100
86,2,1,100
87,3,1,100
88,4,1,100
89,3,1,100
90,1,1,100
91,4,1,100
92,4,1,100
93,2,1,100
94,4,1,100
95,4,1,100
96,2,1,100
97,7,1,100
98,8,1,100
99,5,1,100
100,6,1,100
101,7,1,100
102,3,1,100
103,8,1,100
104,4,1,100
105,4,1,100
106,6,1,100
107,6,1,100
108,5,1,100
109,8,1,100
110,4,1,100
111,4,1,100
112,6,1,100
113,12,1,100
114,5,1,100
115,4,1,100
116,7,1,100
117,3,1,100
118,8,1,100
119,7,1,100
120,8,1,100
121,10,1,100
122,8,1,100
123,7,1,100
124,7,1,100
125,9,1,100
126,7,1,100
127,8,1,100
128,6,1,100
129,8,1,100
130,6,1,100
131,8,1,100
132,7,1,100
133,7,1,100
134,8,1,100
135,7,1,100
136,8,1,100
137,6,1,100
138,9,1,100
139,15,1,100
140,8,1,100
141,8,1,100
142,12,1,100
143,12,1,100
144,9,1,100
145,13,1,100
146,9,1,100
147,9,1,100
148,18,1,100
149,6,1,100
150,7,1,100
151,14,1,100
152,6,1,100
153,7,1,100
154,11,1,100
155,11,1,100
156,16,1,100
157,8,1,100
158,16,1,100
159,13,1,100
160,8,1,100
161,9,1,100
162,14,1,100
163,14,1,100
164,11,1,100
165,14,1,100
166,17,1,100
167,13,1,100
168,7,1,100
169,9,1,100
170,14,1,100
171,22,1,100
172,19,1,100
173,12,1,100
174,15,1,100
175,12,1,100
176,17,1,100
177,12,1,100
178,23,1,100
179,10,1,100
180,17,1,100
181,17,1,100
182,13,1,100
183,17,1,100
184,14,1,100
185,17,1,100
186,18,1,100
187,19,1,100
188,16,1,100
189,18,1,100
190,19,1,100
191,12,1,100
192,12,1,100
193,14,1,100
194,14,1,100
195,24,1,100
196,25,1,100
197,25,1,100
198,11,1,100
199,23,1,100
200,15,1,100
201,19,1,100
202,15,1,100
203,19,1,100
204,24,1,100
205,14,1,100
206,23,1,100
207,30,1,100
208,14,1,100
209,35,1,100
210,22,1,100
211,14,1,100
212,17,1,100
213,19,1,100
214,12,1,100
215,28,1,100
216,19,1,100
217,19,1,100
218,31,1,100
219,22,1,100
220,34,1,100
221,21,1,100
222,22,1,100
223,40,1,100
224,32,1,100
225,29,1,100
226,39,1,100
227,27,1,100
228,19,1,100
229,25,1,100
230,22,1,100
231,26,1,100
232,24,1,100
233,27,1,100
234,21,1,100
235,21,1,100
236,26,1,100
237,16,1,100
238,30,1,100
239,28,1,100
240,26,1,100
241,30,1,100
242,28,1,100
243,21,1,100
244,27,1,100
245,26,1,100
246,31,1,100
247,28,1,100
248,25,1,100
249,25,1,100
250,34,1,100
251,36,1,100
252,44,1,100
253,25,1,100
254,39,1,100
255,31,1,100
256,25,1,100
257,20,1,100
258,30,1,100
259,24,1,100
260,30,1,100
261,43,1,100
262,33,1,100
263,30,1,100
264,29,1,100
265,33,1,100
266,24,1,100
267,34,1,100
268,36,1,100
269,49,1,100
270,30,1,100
271,33,1,100
272,42,1,100
273,46,1,100
274,38,1,100
275,49,1,100
276,42,1,100
277,34,1,100
278,22,1,100
279,35,1,100
280,36,1,100
281,40,1,100
282,38,1,100
283,40,1,100
284,38,1,100
285,28,1,100
286,45,1,100
287,32,1,100
288,43,1,100
289,47,1,100
290,46,1,100
291,32,1,100
292,39,1,100
293,26,1,100
294,37,1,100
295,40,1,100
296,27,1,100
297,43,1,100
298,22,1,100
299,41,1,100
300,32,1,100
301,40,1,100
302,36,1,100
303,44,1,100
304,47,1,100
305,55,1,100
306,38,1,100
307,42,1,100
308,35,1,100
309,60,1,100
310,53,1,100
311,38,1,100
312,40,1,100
313,51,1,100
314,49,1,100
315,57,1,100
316,50,1,100
317,55,1,100
318,45,1,100
319,46,1,100
320,55,1,100
321,63,1,100
322,49,1,100
323,37,1,100
324,58,1,100
325,49,1,100
326,48,1,100
327,44,1,100
328,64,1,100
329,47,1,100
330,55,1,100
331,62,1,100
332,61,1,100
333,45,1,100
334,58,1,100
335,55,1,100
336,64,1,100
337,65,1,100
338,73,1,100
339,67,1,100
340,52,1,100
341,59,1,100
342,75,1,100
343,50,1,100
344,81,1,100
345,44,1,100
346,64,1,100
347,69,1,100
348,44,1,100
349,76,1,100
350,62,1,100
351,67,1,100
352,79,1,100
353,56,1,100
354,53,1,100
355,53,1,100
356,48,1,100
357,51,1,100
358,46,1,100
359,76,1,100
360,74,1,100
361,70,1,100
362,81,1,100
363,61,1,100
364,66,1,100
365,56,1,100
366,81,1,100
367,63,1,100
368,74,1,100
369,67,1,100
370,74,1,100
371,72,1,100
372,69,1,100
373,89,1,100
374,70,1,100
375,83,1,100
376,80,1,100
377,61,1,100
378,86,1,100
379,74,1,100
380,88,1,100
381,59,1,100
382,82,1,100
383,71,1,100
384,74,1,100
385,90,1,100
386,71,1,100
387,62,1,100
388,74,1,100
389,65,1,100
390,66,1,100
391,87,1,100
392,74,1,100
393,107,1,100
394,68,1,100
395,82,1,100
396,60,1,100
397,81,1,100
398,81,1,100
399,67,1,100
400,84,1,100
401,72,1,100
402,90,1,100
403,97,1,100
404,67,1,100
405,83,1,100
406,87,1,100
407,90,1,100
408,83,1,100
409,76,1,100
410,95,1,100
411,81,1,100
412,92,1,100
413,86,1,100
414,85,1,100
415,66,1,100
416,96,1,100
417,62,1,100
418,98,1,100
419,106,1,100
420,101,1,100
421,70,1,100
422,107,1,100
423,86,1,100
424,85,1,100
425,119,1,100
426,77,1,100
427,110,1,100
428,124,1,100
429,94,1,100
430,98,1,100
431,93,1,100
432,111,1,100
433,72,1,100
434,82,1,100
435,89,1,100
436,76,1,100
437,60,1,100
438,91,1,100
439,107,1,100
440,92,1,100
441,77,1,100
442,119,1,100
443,81,1,100
444,126,1,100
445,109,1,100
446,94,1,100
447,92,1,100
448,129,1,100
449,89,1,100
450,101,1,100
451,123,1,100
452,96,1,100
453,89,1,100
454,113,1,100
455,115,1,100
456,85,1,100
457,100,1,100
458,107,1,100
459,98,1,100
