Threshold,EV,Hours,Significance
1,0,1,1000
2,0,1,1000
3,0,1,1000
4,0,1,1000
5,0,1,1000
6,0,1,1000
7,0,1,1000
8,0,1,1000
9,0,1,1000
10,0,1,1000
11,0,1,1000
12,0,1,1000
13,0,1,1000
14,0,1,1000
15,0,1,1000
16,0,1,1000
17,0,1,1000
18,0,1,1000
19,0,1,1000
20,0,1,1000
21,0,1,1000
22,0,1,1000
23,0,1,1000
24,0,1,1000
25,0,1,1000
26,0,1,1000
27,0,1,1000
28,0,1,1000
29,0,1,1000
30,0,1,1000
31,0,1,1000
32,0,1,1000
33,0,1,1000
34,0,1,1000
35,0,1,1000
36,0,1,1000
37,0,1,1000
38,0,1,1000
39,0,1,1000
40,0,1,1000
41,0,1,1000
42,1,1,1000
43,1,1,1000
44,1,1,1000
45,1,1,1000
46,0,1,1000
47,1,1,1000
48,0,1,1000
49,1,1,1000
50,1,1,1000
51,1,1,1000
52,1,1,1000
53,1,1,1000
54,1,1,1000
55,1,1,1000
56,1,1,1000
57,1,1,1000
58,1,1,1000
59,1,1,1000
60,1,1,1000
61,1,1,1000
62,1,1,1000
63,2,1,1000
64,1,1,1000
65,2,1,1000
66,2,1,1000
67,2,1,1000
68,2,1,1000
69,2,1,1000
70,2,1,1000
71,2,1,1000
72,2,1,1000
73,3,1,1000
74,2,1,1000
75,3,1,1000
76,2,1,1000
77,3,1,1000
78,3,1,1000
79,3,1,1000
80,2,1,1000
81,3,1,1000
82,3,1,1000
83,3,1,1000
84,3,1,1000
85,3,1,1000
86,4,1,1000
87,3,1,1000
88,3,1,1000
89,4,1,1000
90,4,1,1000
91,4,1,1000
92,4,1,1000
93,4,1,1000
94,4,1,1000
95,4,1,1000
96,4,1,1000
97,5,1,1000
98,4,1,1000
99,5,1,1000
100,5,1,1000
101,4,1,1000
102,5,1,1000
103,5,1,1000
104,5,1,1000
105,5,1,1000
106,4,1,1000
107,5,1,1000
108,5,1,1000
109,6,1,1000
110,5,1,1000
111,5,1,1000
112,5,1,1000
113,5,1,1000
114,5,1,1000
115,6,1,1000
116,7,1,1000
117,6,1,1000
118,7,1,1000
119,5,1,1000
120,6,1,1000
121,6,1,1000
122,7,1,1000
123,6,1,1000
124,7,1,1000
125,7,1,1000
126,9,1,1000
127,9,1,1000
128,7,1,1000
129,8,1,1000
130,8,1,1000
131,7,1,1000
132,8,1,1000
133,8,1,1000
134,9,1,1000
135,8,1,1000
136,9,1,1000
137,10,1,1000
138,10,1,1000
139,9,1,1000
140,8,1,1000
141,9,1,1000
142,9,1,1000
143,8,1,1000
144,10,1,1000
145,11,1,1000
146,10,1,1000
147,10,1,1000
148,11,1,1000
149,10,1,1000
150,10,1,1000
151,12,1,1000
152,11,1,1000
153,10,1,1000
154,9,1,1000
155,10,1,1000
156,12,1,1000
157,12,1,1000
158,12,1,1000
159,13,1,1000
160,13,1,1000
161,14,1,1000
162,12,1,1000
163,13,1,1000
164,14,1,1000
165,13,1,1000
166,12,1,1000
167,14,1,1000
168,14,1,1000
169,15,1,1000
170,15,1,1000
171,14,1,1000
172,12,1,1000
173,16,1,1000
174,15,1,1000
175,15,1,1000
176,16,1,1000
177,16,1,1000
178,15,1,1000
179,16,1,1000
180,16,1,1000
181,19,1,1000
182,15,1,1000
183,15,1,1000
184,17,1,1000
185,14,1,1000
186,15,1,1000
187,20,1,1000
188,16,1,1000
189,17,1,1000
190,18,1,1000
191,17,1,1000
192,19,1,1000
193,17,1,1000
194,19,1,1000
195,18,1,1000
196,20,1,1000
197,20,1,1000
198,18,1,1000
199,21,1,1000
200,17,1,1000
201,18,1,1000
202,17,1,1000
203,19,1,1000
204,22,1,1000
205,19,1,1000
206,19,1,1000
207,20,1,1000
208,19,1,1000
209,20,1,1000
210,21,1,1000
211,20,1,1000
212,23,1,1000
213,23,1,1000
214,16,1,1000
215,22,1,1000
216,23,1,1000
217,26,1,1000
218,22,1,1000
219,23,1,1000
220,26,1,1000
221,25,1,1000
222,26,1,1000
223,26,1,1000
224,24,1,1000
225,24,1,1000
226,28,1,1000
227,26,1,1000
228,25,1,1000
229,26,1,1000
230,28,1,1000
231,25,1,1000
232,28,1,1000
233,26,1,1000
234,25,1,1000
235,27,1,1000
236,29,1,1000
237,25,1,1000
238,29,1,1000
239,27,1,1000
240,29,1,1000
241,26,1,1000
242,31,1,1000
243,29,1,1000
244,29,1,1000
245,31,1,1000
246,29,1,1000
247,33,1,1000
248,33,1,1000
249,29,1,1000
250,31,1,1000
251,33,1,1000
252,28,1,1000
253,28,1,1000
254,32,1,1000
255,30,1,1000
256,30,1,1000
257,35,1,1000
258,33,1,1000
259,34,1,1000
260,29,1,1000
261,32,1,1000
262,29,1,1000
263,34,1,1000
264,29,1,1000
265,40,1,1000
266,35,1,1000
267,38,1,1000
268,35,1,1000
269,37,1,1000
270,35,1,1000
271,33,1,1000
272,36,1,1000
273,38,1,1000
274,38,1,1000
275,38,1,1000
276,39,1,1000
277,39,1,1000
278,40,1,1000
279,39,1,1000
280,41,1,1000
281,35,1,1000
282,36,1,1000
283,39,1,1000
284,35,1,1000
285,39,1,1000
286,34,1,1000
287,39,1,1000
288,39,1,1000
289,45,1,1000
290,42,1,1000
291,45,1,1000
292,42,1,1000
293,43,1,1000
294,44,1,1000
295,43,1,1000
296,41,1,1000
297,51,1,1000
298,45,1,1000
299,41,1,1000
300,45,1,1000
301,47,1,1000
302,44,1,1000
303,51,1,1000
304,47,1,1000
305,45,1,1000
306,46,1,1000
307,47,1,1000
308,46,1,1000
309,53,1,1000
310,50,1,1000
311,43,1,1000
312,47,1,1000
313,50,1,1000
314,51,1,1000
315,48,1,1000
316,51,1,1000
317,49,1,1000
318,50,1,1000
319,50,1,1000
320,55,1,1000
321,46,1,1000
322,48,1,1000
323,50,1,1000
324,49,1,1000
325,56,1,1000
326,51,1,1000
327,51,1,1000
328,56,1,1000
329,56,1,1000
330,59,1,1000
331,53,1,1000
332,53,1,1000
333,57,1,1000
334,57,1,1000
335,57,1,1000
336,54,1,1000
337,58,1,1000
338,54,1,1000
339,56,1,1000
340,61,1,1000
341,56,1,1000
342,57,1,1000
343,54,1,1000
344,59,1,1000
345,60,1,1000
346,55,1,1000
347,59,1,1000
348,59,1,1000
349,61,1,1000
350,61,1,1000
351,65,1,1000
352,63,1,1000
353,66,1,1000
354,60,1,1000
355,60,1,1000
356,59,1,1000
357,65,1,1000
358,64,1,1000
359,61,1,1000
360,59,1,1000
361,57,1,1000
362,67,1,1000
363,64,1,1000
364,59,1,1000
365,67,1,1000
366,64,1,1000
367,66,1,1000
368,67,1,1000
369,70,1,1000
370,66,1,1000
371,69,1,1000
372,66,1,1000
373,70,1,1000
374,72,1,1000
375,68,1,1000
376,77,1,1000
377,71,1,1000
378,70,1,1000
379,66,1,1000
380,73,1,1000
381,63,1,1000
382,71,1,1000
383,75,1,1000
384,64,1,1000
385,79,1,1000
386,82,1,1000
387,72,1,1000
388,74,1,1000
389,65,1,1000
390,83,1,1000
391,75,1,1000
392,78,1,1000
393,78,1,1000
394,82,1,1000
395,74,1,1000
396,82,1,1000
397,76,1,1000
398,84,1,1000
399,77,1,1000
400,78,1,1000
401,81,1,1000
402,83,1,1000
403,74,1,1000
404,78,1,1000
405,84,1,1000
406,84,1,1000
407,79,1,1000
408,83,1,1000
409,84,1,1000
410,83,1,1000
411,85,1,1000
412,84,1,1000
413,89,1,1000
414,81,1,1000
415,83,1,1000
416,91,1,1000
417,83,1,1000
418,82,1,1000
419,88,1,1000
420,85,1,1000
421,87,1,1000
422,86,1,1000
423,90,1,1000
424,87,1,1000
425,87,1,1000
426,89,1,1000
427,90,1,1000
428,92,1,1000
429,90,1,1000
430,98,1,1000
431,93,1,1000
432,94,1,1000
433,92,1,1000
434,91,1,1000
435,100,1,1000
436,95,1,1000
437,103,1,1000
438,105,1,1000
439,96,1,1000
440,96,1,1000
441,96,1,1000
442,93,1,1000
443,96,1,1000
444,103,1,1000
445,106,1,1000
446,101,1,1000
447,100,1,1000
448,107,1,1000
449,93,1,1000
450,98,1,1000
451,99,1,1000
452,97,1,1000
453,104,1,1000
454,112,1,1000
455,103,1,1000
456,96,1,1000
457,105,1,1000
458,112,1,1000
459,99,1,1000
460,106,1,1000
461,110,1,1000
462,111,1,1000
463,100,1,1000
464,106,1,1000
465,108,1,1000
466,113,1,1000
467,103,1,1000
468,95,1,1000
469,111,1,1000
470,104,1,1000
471,112,1,1000
472,106,1,1000
473,109,1,1000
474,107,1,1000
475,121,1,1000
476,107,1,1000
477,111,1,1000
478,115,1,1000
479,120,1,1000
480,115,1,1000
481,111,1,1000
482,115,1,1000
483,120,1,1000
484,118,1,1000
485,127,1,1000
486,118,1,1000
487,122,1,1000
488,122,1,1000
489,126,1,1000
490,115,1,1000
491,115,1,1000
492,114,1,1000
493,123,1,1000
494,123,1,1000
495,112,1,1000
496,122,1,1000
497,125,1,1000
498,122,1,1000
499,127,1,1000
500,119,1,1000
501,125,1,1000
502,113,1,1000
