Threshold,EV,Hours,Significance
1,0,1,100000
2,0,1,100000
3,0,1,100000
4,0,1,100000
5,0,1,100000
6,0,1,100000
7,0,1,100000
8,0,1,100000
9,0,1,100000
10,0,1,100000
11,0,1,100000
12,0,1,100000
13,0,1,100000
14,0,1,100000
15,0,1,100000
16,0,1,100000
17,0,1,100000
18,0,1,100000
19,0,1,100000
20,0,1,100000
21,0,1,100000
22,0,1,100000
23,0,1,100000
24,0,1,100000
25,0,1,100000
26,0,1,100000
27,0,1,100000
28,0,1,100000
29,0,1,100000
30,0,1,100000
31,0,1,100000
32,0,1,100000
33,0,1,100000
34,0,1,100000
35,0,1,100000
36,0,1,100000
37,0,1,100000
38,0,1,100000
39,0,1,100000
40,0,1,100000
41,0,1,100000
42,0,1,100000
43,0,1,100000
44,0,1,100000
45,0,1,100000
46,1,1,100000
47,1,1,100000
48,1,1,100000
49,1,1,100000
50,1,1,100000
51,1,1,100000
52,1,1,100000
53,1,1,100000
54,1,1,100000
55,1,1,100000
56,1,1,100000
57,1,1,100000
58,1,1,100000
59,1,1,100000
60,1,1,100000
61,1,1,100000
62,1,1,100000
63,1,1,100000
64,2,1,100000
65,2,1,100000
66,2,1,100000
67,2,1,100000
68,2,1,100000
69,2,1,100000
70,2,1,100000
71,2,1,100000
72,2,1,100000
73,2,1,100000
74,2,1,100000
75,2,1,100000
76,2,1,100000
77,2,1,100000
78,2,1,100000
79,3,1,100000
80,3,1,100000
81,3,1,100000
82,3,1,100000
83,3,1,100000
84,3,1,100000
85,3,1,100000
86,3,1,100000
87,3,1,100000
88,3,1,100000
89,3,1,100000
90,4,1,100000
91,4,1,100000
92,4,1,100000
93,4,1,100000
94,4,1,100000
95,4,1,100000
96,4,1,100000
97,4,1,100000
98,4,1,100000
99,4,1,100000
100,4,1,100000
101,5,1,100000
102,5,1,100000
103,5,1,100000
104,5,1,100000
105,5,1,100000
106,5,1,100000
107,5,1,100000
108,5,1,100000
109,5,1,100000
110,5,1,100000
111,6,1,100000
112,6,1,100000
113,6,1,100000
114,6,1,100000
115,6,1,100000
116,6,1,100000
117,6,1,100000
118,6,1,100000
119,6,1,100000
120,7,1,100000
121,7,1,100000
122,7,1,100000
123,7,1,100000
124,7,1,100000
125,7,1,100000
126,7,1,100000
127,7,1,100000
128,8,1,100000
129,8,1,100000
130,8,1,100000
131,8,1,100000
132,8,1,100000
133,8,1,100000
134,8,1,100000
135,8,1,100000
136,9,1,100000
137,9,1,100000
138,9,1,100000
139,9,1,100000
140,9,1,100000
141,9,1,100000
142,10,1,100000
143,10,1,100000
