Threshold,EV,Hours,Significance
1,0,1,10
2,0,1,10
3,0,1,10
4,0,1,10
5,0,1,10
6,0,1,10
7,0,1,10
8,0,1,10
9,0,1,10
10,0,1,10
11,0,1,10
12,0,1,10
13,0,1,10
14,0,1,10
15,0,1,10
16,0,1,10
17,0,1,10
18,0,1,10
19,0,1,10
20,2,1,10
21,0,1,10
22,0,1,10
23,1,1,10
24,0,1,10
25,0,1,10
26,0,1,10
27,0,1,10
28,0,1,10
29,1,1,10
30,0,1,10
31,0,1,10
32,0,1,10
33,0,1,10
34,0,1,10
35,0,1,10
36,0,1,10
37,0,1,10
38,3,1,10
39,0,1,10
40,0,1,10
41,0,1,10
42,0,1,10
43,0,1,10
44,2,1,10
45,0,1,10
46,1,1,10
47,0,1,10
48,0,1,10
49,0,1,10
50,0,1,10
51,0,1,10
52,5,1,10
53,0,1,10
54,0,1,10
55,0,1,10
56,0,1,10
57,0,1,10
58,0,1,10
59,1,1,10
60,0,1,10
61,5,1,10
62,4,1,10
63,0,1,10
64,0,1,10
65,3,1,10
66,0,1,10
67,0,1,10
68,11,1,10
69,1,1,10
70,0,1,10
71,6,1,10
72,3,1,10
73,2,1,10
74,0,1,10
75,0,1,10
76,10,1,10
77,18,1,10
78,5,1,10
79,0,1,10
80,1,1,10
81,0,1,10
82,2,1,10
83,0,1,10
84,0,1,10
85,0,1,10
86,6,1,10
87,4,1,10
88,7,1,10
89,0,1,10
90,0,1,10
91,0,1,10
92,9,1,10
93,1,1,10
94,7,1,10
95,0,1,10
96,0,1,10
97,18,1,10
98,5,1,10
99,5,1,10
100,0,1,10
101,10,1,10
102,8,1,10
103,8,1,10
104,5,1,10
105,13,1,10
106,10,1,10
107,30,1,10
108,0,1,10
109,0,1,10
110,6,1,10
111,13,1,10
112,0,1,10
113,0,1,10
114,15,1,10
115,14,1,10
116,16,1,10
117,1,1,10
118,28,1,10
119,0,1,10
120,0,1,10
121,14,1,10
122,3,1,10
123,0,1,10
124,11,1,10
125,4,1,10
126,0,1,10
127,16,1,10
128,11,1,10
129,12,1,10
130,0,1,10
131,28,1,10
132,18,1,10
133,0,1,10
134,10,1,10
135,20,1,10
136,11,1,10
137,9,1,10
138,0,1,10
139,0,1,10
140,25,1,10
141,0,1,10
142,5,1,10
143,28,1,10
144,12,1,10
145,12,1,10
146,26,1,10
147,4,1,10
148,0,1,10
149,12,1,10
150,2,1,10
151,8,1,10
152,0,1,10
153,0,1,10
154,1,1,10
155,0,1,10
156,5,1,10
157,5,1,10
158,0,1,10
159,30,1,10
160,7,1,10
161,27,1,10
162,0,1,10
163,32,1,10
164,0,1,10
165,2,1,10
166,7,1,10
167,0,1,10
168,6,1,10
169,14,1,10
170,36,1,10
171,16,1,10
172,44,1,10
173,39,1,10
174,32,1,10
175,2,1,10
176,12,1,10
177,3,1,10
178,14,1,10
179,17,1,10
180,46,1,10
181,18,1,10
182,2,1,10
183,0,1,10
184,20,1,10
185,32,1,10
186,20,1,10
187,19,1,10
188,21,1,10
189,23,1,10
190,17,1,10
191,5,1,10
192,16,1,10
193,16,1,10
194,0,1,10
195,27,1,10
196,26,1,10
