Threshold,EV,Hours,Significance
1,0,1,10000
2,0,1,10000
3,0,1,10000
4,0,1,10000
5,0,1,10000
6,0,1,10000
7,0,1,10000
8,0,1,10000
9,0,1,10000
10,0,1,10000
11,0,1,10000
12,0,1,10000
13,0,1,10000
14,0,1,10000
15,0,1,10000
16,0,1,10000
17,0,1,10000
18,0,1,10000
19,0,1,10000
20,0,1,10000
21,0,1,10000
22,0,1,10000
23,0,1,10000
24,0,1,10000
25,0,1,10000
26,0,1,10000
27,0,1,10000
28,0,1,10000
29,0,1,10000
30,0,1,10000
31,0,1,10000
32,0,1,10000
33,0,1,10000
34,0,1,10000
35,0,1,10000
36,0,1,10000
37,0,1,10000
38,0,1,10000
39,0,1,10000
40,0,1,10000
41,0,1,10000
42,0,1,10000
43,0,1,10000
44,0,1,10000
45,0,1,10000
46,1,1,10000
47,1,1,10000
48,1,1,10000
49,1,1,10000
50,1,1,10000
51,1,1,10000
52,1,1,10000
53,1,1,10000
54,1,1,10000
55,1,1,10000
56,1,1,10000
57,1,1,10000
58,1,1,10000
59,1,1,10000
60,1,1,10000
61,1,1,10000
62,1,1,10000
63,1,1,10000
64,2,1,10000
65,2,1,10000
66,2,1,10000
67,2,1,10000
68,2,1,10000
69,2,1,10000
70,2,1,10000
71,2,1,10000
72,2,1,10000
73,2,1,10000
74,2,1,10000
75,2,1,10000
76,2,1,10000
77,2,1,10000
78,3,1,10000
79,3,1,10000
80,3,1,10000
81,3,1,10000
82,3,1,10000
83,3,1,10000
84,3,1,10000
85,3,1,10000
86,3,1,10000
87,3,1,10000
88,4,1,10000
89,4,1,10000
90,3,1,10000
91,4,1,10000
92,4,1,10000
93,4,1,10000
94,4,1,10000
95,4,1,10000
96,4,1,10000
97,4,1,10000
98,4,1,10000
99,4,1,10000
100,4,1,10000
101,4,1,10000
102,4,1,10000
103,5,1,10000
104,5,1,10000
105,5,1,10000
106,5,1,10000
107,5,1,10000
108,5,1,10000
109,5,1,10000
110,6,1,10000
111,6,1,10000
112,6,1,10000
113,6,1,10000
114,6,1,10000
115,6,1,10000
116,6,1,10000
117,6,1,10000
118,6,1,10000
119,7,1,10000
120,7,1,10000
121,7,1,10000
122,7,1,10000
123,7,1,10000
124,7,1,10000
125,7,1,10000
126,8,1,10000
127,7,1,10000
128,8,1,10000
129,8,1,10000
130,8,1,10000
131,8,1,10000
132,8,1,10000
133,9,1,10000
134,8,1,10000
135,9,1,10000
136,8,1,10000
137,9,1,10000
138,9,1,10000
139,10,1,10000
140,9,1,10000
141,10,1,10000
142,9,1,10000
143,10,1,10000
144,10,1,10000
145,10,1,10000
146,10,1,10000
147,10,1,10000
148,10,1,10000
149,11,1,10000
150,11,1,10000
151,11,1,10000
152,11,1,10000
153,11,1,10000
154,11,1,10000
155,12,1,10000
156,12,1,10000
157,12,1,10000
158,11,1,10000
159,12,1,10000
160,12,1,10000
161,12,1,10000
162,13,1,10000
163,13,1,10000
164,13,1,10000
165,14,1,10000
166,13,1,10000
167,13,1,10000
168,14,1,10000
169,13,1,10000
170,14,1,10000
171,14,1,10000
172,14,1,10000
173,14,1,10000
174,14,1,10000
175,15,1,10000
176,16,1,10000
177,15,1,10000
178,16,1,10000
179,15,1,10000
180,15,1,10000
181,16,1,10000
182,16,1,10000
183,16,1,10000
184,17,1,10000
185,16,1,10000
186,16,1,10000
187,17,1,10000
188,17,1,10000
189,18,1,10000
190,17,1,10000
191,18,1,10000
192,18,1,10000
193,19,1,10000
194,18,1,10000
195,19,1,10000
196,19,1,10000
197,18,1,10000
198,19,1,10000
199,20,1,10000
200,18,1,10000
201,20,1,10000
202,20,1,10000
203,20,1,10000
204,21,1,10000
205,20,1,10000
206,21,1,10000
207,21,1,10000
208,22,1,10000
209,20,1,10000
210,21,1,10000
211,21,1,10000
212,22,1,10000
213,23,1,10000
214,23,1,10000
215,23,1,10000
216,22,1,10000
217,23,1,10000
218,23,1,10000
219,23,1,10000
220,24,1,10000
221,24,1,10000
222,24,1,10000
223,24,1,10000
224,25,1,10000
225,25,1,10000
226,25,1,10000
227,24,1,10000
228,26,1,10000
229,26,1,10000
230,26,1,10000
231,25,1,10000
232,27,1,10000
233,27,1,10000
234,27,1,10000
235,28,1,10000
236,27,1,10000
237,28,1,10000
238,27,1,10000
239,28,1,10000
240,29,1,10000
241,28,1,10000
242,28,1,10000
243,29,1,10000
244,28,1,10000
245,30,1,10000
246,30,1,10000
247,29,1,10000
248,30,1,10000
249,31,1,10000
250,31,1,10000
251,31,1,10000
252,32,1,10000
253,31,1,10000
254,32,1,10000
255,32,1,10000
256,32,1,10000
257,32,1,10000
258,32,1,10000
259,33,1,10000
260,33,1,10000
261,34,1,10000
262,35,1,10000
263,34,1,10000
264,36,1,10000
265,35,1,10000
266,35,1,10000
267,36,1,10000
268,34,1,10000
269,36,1,10000
270,35,1,10000
271,35,1,10000
272,38,1,10000
273,37,1,10000
274,37,1,10000
275,37,1,10000
276,38,1,10000
277,38,1,10000
278,39,1,10000
279,39,1,10000
280,39,1,10000
281,40,1,10000
282,39,1,10000
283,40,1,10000
284,41,1,10000
285,39,1,10000
286,40,1,10000
287,41,1,10000
288,41,1,10000
289,41,1,10000
290,42,1,10000
291,42,1,10000
292,42,1,10000
293,42,1,10000
294,43,1,10000
295,43,1,10000
296,44,1,10000
297,43,1,10000
298,45,1,10000
299,44,1,10000
300,45,1,10000
301,44,1,10000
302,45,1,10000
303,45,1,10000
304,46,1,10000
305,45,1,10000
306,46,1,10000
307,46,1,10000
308,47,1,10000
309,46,1,10000
310,46,1,10000
311,50,1,10000
312,47,1,10000
313,48,1,10000
314,46,1,10000
315,48,1,10000
316,50,1,10000
317,49,1,10000
318,50,1,10000
319,51,1,10000
320,52,1,10000
321,51,1,10000
322,51,1,10000
323,52,1,10000
324,50,1,10000
325,53,1,10000
326,50,1,10000
327,52,1,10000
328,52,1,10000
329,54,1,10000
330,54,1,10000
331,55,1,10000
332,54,1,10000
333,53,1,10000
334,55,1,10000
335,56,1,10000
336,56,1,10000
337,56,1,10000
338,57,1,10000
339,57,1,10000
340,56,1,10000
341,58,1,10000
342,57,1,10000
343,58,1,10000
344,59,1,10000
345,59,1,10000
346,59,1,10000
347,58,1,10000
348,60,1,10000
349,61,1,10000
350,59,1,10000
351,61,1,10000
352,62,1,10000
353,62,1,10000
354,61,1,10000
355,64,1,10000
356,61,1,10000
357,64,1,10000
358,62,1,10000
359,65,1,10000
360,65,1,10000
361,65,1,10000
362,66,1,10000
363,65,1,10000
364,66,1,10000
365,66,1,10000
366,65,1,10000
367,67,1,10000
368,67,1,10000
369,67,1,10000
370,66,1,10000
371,67,1,10000
372,67,1,10000
373,70,1,10000
374,71,1,10000
375,70,1,10000
376,70,1,10000
377,70,1,10000
378,69,1,10000
379,71,1,10000
380,71,1,10000
381,71,1,10000
382,71,1,10000
383,72,1,10000
384,71,1,10000
385,72,1,10000
386,74,1,10000
387,75,1,10000
388,75,1,10000
389,75,1,10000
390,74,1,10000
391,77,1,10000
392,78,1,10000
393,76,1,10000
394,76,1,10000
395,76,1,10000
396,78,1,10000
397,79,1,10000
398,79,1,10000
399,79,1,10000
400,81,1,10000
401,79,1,10000
402,78,1,10000
403,79,1,10000
404,82,1,10000
405,81,1,10000
406,82,1,10000
407,82,1,10000
408,82,1,10000
409,82,1,10000
410,84,1,10000
411,84,1,10000
412,84,1,10000
413,86,1,10000
414,82,1,10000
415,84,1,10000
416,87,1,10000
417,84,1,10000
418,87,1,10000
419,87,1,10000
420,89,1,10000
421,89,1,10000
422,89,1,10000
423,88,1,10000
424,91,1,10000
425,91,1,10000
426,90,1,10000
427,89,1,10000
428,92,1,10000
429,93,1,10000
430,94,1,10000
431,93,1,10000
432,94,1,10000
433,92,1,10000
434,91,1,10000
435,92,1,10000
436,96,1,10000
437,98,1,10000
438,95,1,10000
439,96,1,10000
440,98,1,10000
441,97,1,10000
442,94,1,10000
443,98,1,10000
444,99,1,10000
445,99,1,10000
446,98,1,10000
447,101,1,10000
448,101,1,10000
449,100,1,10000
450,102,1,10000
451,99,1,10000
452,102,1,10000
453,100,1,10000
454,103,1,10000
455,103,1,10000
456,104,1,10000
457,101,1,10000
458,106,1,10000
459,104,1,10000
460,106,1,10000
461,106,1,10000
462,105,1,10000
463,106,1,10000
464,107,1,10000
465,104,1,10000
466,107,1,10000
467,107,1,10000
468,111,1,10000
469,113,1,10000
470,111,1,10000
471,111,1,10000
472,109,1,10000
473,113,1,10000
474,113,1,10000
475,111,1,10000
476,112,1,10000
477,115,1,10000
478,113,1,10000
479,112,1,10000
480,114,1,10000
481,116,1,10000
482,118,1,10000
483,115,1,10000
484,115,1,10000
485,117,1,10000
486,117,1,10000
487,118,1,10000
488,117,1,10000
489,118,1,10000
490,118,1,10000
491,120,1,10000
492,121,1,10000
493,122,1,10000
494,120,1,10000
495,120,1,10000
496,122,1,10000
497,123,1,10000
498,123,1,10000
499,123,1,10000
500,123,1,10000
501,122,1,10000
502,126,1,10000
503,124,1,10000
504,126,1,10000
505,126,1,10000
506,127,1,10000
507,128,1,10000
508,129,1,10000
509,128,1,10000
510,130,1,10000
511,131,1,10000
512,132,1,10000
513,131,1,10000
514,132,1,10000
515,133,1,10000
516,131,1,10000
517,130,1,10000
518,133,1,10000
519,133,1,10000
520,134,1,10000
521,138,1,10000
522,137,1,10000
523,138,1,10000
524,137,1,10000
525,134,1,10000
526,139,1,10000
527,138,1,10000
528,138,1,10000
529,140,1,10000
530,140,1,10000
531,139,1,10000
532,142,1,10000
533,142,1,10000
534,141,1,10000
535,142,1,10000
536,147,1,10000
537,144,1,10000
538,145,1,10000
539,144,1,10000
540,148,1,10000
541,144,1,10000
542,145,1,10000
543,144,1,10000
544,149,1,10000
545,147,1,10000
546,148,1,10000
547,150,1,10000
548,148,1,10000
549,150,1,10000
550,148,1,10000
551,147,1,10000
552,151,1,10000
553,154,1,10000
554,154,1,10000
555,150,1,10000
556,155,1,10000
557,155,1,10000
558,156,1,10000
559,152,1,10000
560,156,1,10000
561,154,1,10000
562,160,1,10000
563,154,1,10000
564,154,1,10000
565,156,1,10000
566,159,1,10000
567,160,1,10000
568,158,1,10000
569,160,1,10000
570,161,1,10000
571,165,1,10000
572,162,1,10000
573,167,1,10000
574,163,1,10000
575,167,1,10000
576,165,1,10000
577,168,1,10000
578,167,1,10000
579,166,1,10000
580,170,1,10000
581,168,1,10000
582,169,1,10000
583,170,1,10000
584,168,1,10000
585,171,1,10000
586,169,1,10000
587,170,1,10000
588,172,1,10000
589,174,1,10000
590,172,1,10000
591,173,1,10000
592,173,1,10000
593,175,1,10000
594,178,1,10000
595,178,1,10000
596,175,1,10000
597,178,1,10000
598,177,1,10000
599,182,1,10000
600,179,1,10000
601,178,1,10000
602,180,1,10000
603,181,1,10000
604,181,1,10000
605,182,1,10000
606,181,1,10000
607,184,1,10000
608,187,1,10000
609,182,1,10000
610,184,1,10000
611,185,1,10000
612,183,1,10000
613,187,1,10000
614,190,1,10000
615,186,1,10000
616,187,1,10000
617,188,1,10000
618,190,1,10000
619,189,1,10000
620,191,1,10000
621,192,1,10000
622,191,1,10000
623,193,1,10000
624,195,1,10000
625,196,1,10000
626,197,1,10000
627,194,1,10000
628,199,1,10000
629,200,1,10000
630,196,1,10000
631,203,1,10000
632,199,1,10000
633,198,1,10000
634,200,1,10000
635,200,1,10000
636,199,1,10000
637,199,1,10000
638,201,1,10000
639,202,1,10000
640,203,1,10000
641,204,1,10000
642,205,1,10000
643,208,1,10000
644,205,1,10000
645,209,1,10000
646,207,1,10000
647,207,1,10000
648,209,1,10000
649,208,1,10000
650,207,1,10000
651,212,1,10000
652,214,1,10000
653,213,1,10000
654,213,1,10000
655,213,1,10000
656,213,1,10000
657,217,1,10000
658,217,1,10000
659,212,1,10000
660,218,1,10000
661,220,1,10000
662,223,1,10000
663,218,1,10000
664,217,1,10000
665,220,1,10000
666,216,1,10000
667,217,1,10000
668,221,1,10000
669,225,1,10000
670,222,1,10000
671,223,1,10000
672,226,1,10000
673,226,1,10000
674,225,1,10000
675,223,1,10000
676,229,1,10000
677,228,1,10000
678,230,1,10000
679,230,1,10000
680,231,1,10000
681,231,1,10000
682,232,1,10000
683,232,1,10000
684,236,1,10000
685,235,1,10000
686,237,1,10000
687,233,1,10000
688,234,1,10000
689,238,1,10000
690,239,1,10000
691,236,1,10000
692,237,1,10000
693,242,1,10000
694,239,1,10000
695,242,1,10000
696,243,1,10000
697,240,1,10000
698,243,1,10000
699,244,1,10000
700,241,1,10000
701,243,1,10000
702,248,1,10000
703,245,1,10000
704,251,1,10000
705,249,1,10000
706,249,1,10000
707,249,1,10000
708,249,1,10000
709,251,1,10000
710,249,1,10000
711,252,1,10000
712,251,1,10000
713,254,1,10000
714,255,1,10000
715,258,1,10000
716,251,1,10000
717,252,1,10000
718,254,1,10000
719,259,1,10000
720,261,1,10000
721,258,1,10000
722,258,1,10000
723,259,1,10000
724,256,1,10000
725,263,1,10000
726,262,1,10000
727,266,1,10000
728,268,1,10000
729,267,1,10000
730,266,1,10000
731,261,1,10000
732,268,1,10000
733,266,1,10000
734,266,1,10000
735,266,1,10000
736,268,1,10000
737,271,1,10000
738,270,1,10000
739,274,1,10000
740,272,1,10000
741,272,1,10000
742,271,1,10000
743,272,1,10000
744,277,1,10000
745,273,1,10000
746,277,1,10000
747,273,1,10000
748,278,1,10000
